galaxy,type,M_bary_Msun,boundary_kpc,outer_points,median_percent_close,mean_percent_close,avg_gr_percent_off,median_gr_percent_off,avg_model_percent_off,median_model_percent_off,gr_failing_points,median_percent_close_on_gr_failing,mean_percent_close_on_gr_failing,median_G_Required_Outer,mean_G_Required_Outer,median_G_Ratio_Outer,mean_G_Ratio_Outer
F583-4,Sc,5000000000.0,5.832000000000001,3,93.2650739831629,94.79048938395984,39.42212318405443,37.92546139029081,5.20951061604016,6.734926016837101,3,93.2650739831629,94.79048938395984,2.595212949766885,2.737961724935632,0.8777824494200889,0.9260645642001477
IC2574,Sm,3500000000.0,4.0920000000000005,22,92.79316214275835,91.94719244815674,39.50864884563097,39.27631946250414,8.05280755184326,7.2068378572416485,22,92.79316214275835,91.94719244815674,2.7123139719822906,2.7966533919574403,0.9419830121960389,0.9712739798700337
IC4202,Sbc,0.0,20.72,6,0.0,0.0,16.137663392561898,16.179694303503105,100.0,100.0,6,0.0,0.0,1.423318571055066,1.4271264339675869,inf,inf
KK98-251,Im,2500000000.0,1.565,7,90.19222898581478,88.6035053643902,33.52745559266886,34.47547915320882,11.396494635609812,9.807771014185217,7,90.19222898581478,88.6035053643902,2.3291222937808156,2.2807691548756956,0.8293423599271464,0.8121250131023209
NGC0024,Sc,1500000000.0,9.016,2,70.34760102691291,70.34760102691291,57.2193450422707,57.2193450422707,29.65239897308708,29.65239897308708,2,70.34760102691291,70.34760102691291,5.495377592948973,5.495377592948973,2.0323280593908306,2.0323280593908306
NGC0055,Sm,1500000000.0,10.8,5,91.0741703395595,90.44817851823132,33.37798863945183,33.75867454378503,9.551821481768688,8.9258296604405,5,91.0741703395595,90.44817851823132,2.2789876527436443,2.253857907259435,0.8428266257115705,0.8335330174000255
NGC0100,Scd,500000000.0,7.696,5,82.19096638831537,82.68190169546452,47.62755517017901,47.938523855724966,17.318098304535486,17.809033611684626,5,82.19096638831537,82.68190169546452,3.6894960034807314,3.6619048096330595,1.4803071141875868,1.4692369190977683
NGC0247,Sd,1500000000.0,9.600000000000001,10,96.10038810232604,95.88332511662831,38.83205067303914,38.0359895497618,4.116674883371684,3.899611897673962,10,96.10038810232604,95.88332511662831,2.6045996034371317,2.691342307568259,0.96324606781077,0.9953256890144744
NGC0289,Sbc,2500000000.0,56.89600000000001,5,95.35812591512568,92.90107983896392,44.564044180341014,43.09787502535298,7.098920161036077,4.641874084874322,5,95.35812591512568,92.90107983896392,3.088467457884587,3.27979910416069,1.0997262346076024,1.1678546619877672
NGC0300,Sd,5000000000.0,9.440000000000001,6,80.62833219625432,80.27534956838859,53.31373270072087,53.10844625344727,19.724650431611405,19.37166780374568,6,80.62833219625432,80.27534956838859,4.548003291390216,4.602373094874547,1.5382774155183394,1.5566669890141298
NGC0801,Sc,0.0,47.856,2,0.0,0.0,18.652790261705956,18.652790261705956,100.0,100.0,2,0.0,0.0,1.5134569393589383,1.5134569393589383,inf,inf
NGC0891,Sb,0.0,13.688,4,0.0,0.0,2.066624101958434,1.5755402512815813,100.0,100.0,0,,,1.032276781573294,1.0288893806371426,inf,inf
NGC1003,Scd,2500000000.0,24.192,8,66.34517463342497,66.79462265954486,60.14229590050137,60.4104906401363,33.205377340455144,33.654825366575025,8,66.34517463342497,66.79462265954486,6.380635323922813,6.31978778457515,2.2719851042199686,2.250318813011002
NGC1090,Sbc,1500000000.0,24.072000000000003,5,75.80188780818345,75.4206894970636,24.239285779496562,24.471104820663985,24.579310502936394,24.19811219181654,5,75.80188780818345,75.4206894970636,1.7529669821147804,1.7442869996723516,0.6482910272641957,0.6450809526925407
NGC1705,BCD,5000000000.0,4.800000000000001,3,58.17039000859449,58.88618567198673,65.75317056482874,66.16946059473794,41.11381432801327,41.82960999140551,3,58.17039000859449,58.88618567198673,8.737398732246364,8.535022146030299,2.9552624039734803,2.8868122925597057
NGC2366,Im,2500000000.0,4.848,6,98.75992453791405,98.37414899891287,39.71606639953746,39.77434494663527,1.6258510010871232,1.2400754620859513,6,98.75992453791405,98.37414899891287,2.7570314850470963,2.7546126446996375,0.9817101507756122,0.9808488620543611
NGC2403,Scd,1500000000.0,16.696,9,77.90187470385803,77.50515769990722,52.86660297434125,52.625346513365535,22.4948423000928,22.098125296141976,9,77.90187470385803,77.50515769990722,4.455617562976938,4.515927141341698,1.6477987985341165,1.670102788803684
NGC2683,Sb,2500000000.0,27.695999999999998,3,84.49045997916674,84.48610542465354,31.070519660957814,31.073118111826485,15.513894575346455,15.509540020833253,3,84.49045997916674,84.48610542465354,2.104857675087318,2.1062600538504976,0.749487322425655,0.7499866745275489
NGC2841,Sb,0.0,50.912000000000006,7,0.0,0.0,52.477584957009476,52.7173534309868,100.0,100.0,7,0.0,0.0,4.472974734147891,4.438966933018203,inf,inf
NGC2903,Sbc,1500000000.0,19.968000000000004,6,79.7890794557105,81.48646078381104,27.928077787792166,26.895845218818266,18.513539216188956,20.210920544289493,6,79.7890794557105,81.48646078381104,1.8715572990359768,1.9313944137079233,0.6921486921060511,0.7142779534868922
NGC2915,BCD,2000000000.0,8.032,6,51.18326807525193,51.421110189573746,69.06100675179171,69.20411131608475,48.57888981042624,48.81673192474807,6,51.18326807525193,51.421110189573746,10.54476791954789,10.462319794143452,3.817389576976519,3.7875419201137546
NGC2955,Sb,0.0,28.344,2,0.0,0.0,6.575101379466918,6.575101379466918,100.0,100.0,0,,,1.146022480915928,1.146022480915928,inf,inf
NGC2976,Sc,5000000000.0,1.816,3,39.788676707598555,36.83680422401099,5.1080984093017205,6.824838461423837,63.16319577598901,60.21132329240145,0,,,1.1518599846970423,1.1153204584900125,0.3895951886519279,0.3772363743906408
NGC2998,Sc,0.0,33.824000000000005,2,0.0,0.0,27.975906507200868,27.975906507200868,100.0,100.0,2,0.0,0.0,1.928015903196631,1.928015903196631,inf,inf
NGC3109,Sm,2500000000.0,3.2,13,61.7271464474439,63.37340113096661,62.183808074916215,63.166161585358346,36.626598869033394,38.27285355255609,13,61.7271464474439,63.37340113096661,7.370654309299297,7.083938442840282,2.624506173593271,2.522413804312101
NGC3198,Sc,1500000000.0,35.264,5,88.10062528896532,88.65083646110358,46.088554677143215,46.42315591393776,11.349163538896416,11.899374711034682,5,88.10062528896532,88.65083646110358,3.48374006901831,3.4455273852469808,1.288374197065989,1.2742421910046138
NGC3521,Sbc,2500000000.0,14.192,2,70.26131227428966,70.26131227428966,22.582297500415986,22.582297500415986,29.738687725710328,29.738687725710328,2,70.26131227428966,70.26131227428966,1.6759835972164974,1.6759835972164974,0.596775959521824,0.596775959521824
NGC3726,Sc,1000000000.0,26.016000000000005,3,93.05472606603496,92.01745018195645,33.33741686898143,33.97777487097992,7.982549818043573,6.9452739339650496,3,93.05472606603496,92.01745018195645,2.294138777041937,2.2593798833662055,0.8743328696193898,0.8610857009840717
NGC3741,Im,2000000000.0,5.6000000000000005,4,47.51470876425802,47.148098626720056,71.63198733554916,71.41140577812664,52.85190137327993,52.485291235741975,4,47.51470876425802,47.148098626720056,12.23745826781483,12.457501986661054,4.430172953701609,4.509832611003839
NGC3769,Sb,1000000000.0,29.727999999999998,3,80.8646296764629,80.83481430048685,50.09695976556552,50.078553365800616,19.165185699513145,19.135370323537103,3,80.8646296764629,80.83481430048685,4.012598219724964,4.016053941222192,1.5292651652945972,1.5305821958611496
NGC3877,Sc,500000000.0,9.08,3,16.694347140254486,16.326719354083778,16.34249527509534,16.109632150828443,83.67328064591622,83.3056528597455,3,16.694347140254486,16.326719354083778,0.7417601566581024,0.7396274064947398,0.2976105234660738,0.29675481709408374
NGC3893,Sc,1000000000.0,15.240000000000002,3,76.49199710379405,75.12161933144841,22.906845165150326,23.752842248232966,24.878380668551582,23.508002896205948,3,76.49199710379405,75.12161933144841,1.720095982700382,1.68433704901605,0.6555560071716261,0.6419277073426747
NGC3917,Scd,1000000000.0,11.888,4,82.12915473057751,82.0237684633645,27.167858551705493,27.2329183304456,17.97623153663549,17.87084526942248,4,82.12915473057751,82.0237684633645,1.8908649301184286,1.8964070164300777,0.7206387760660267,0.7227509535319387
NGC3949,Sbc,1000000000.0,5.656000000000001,2,38.13919551777708,38.13919551777708,4.025286751699722,4.025286751699722,61.8608044822229,61.8608044822229,0,,,1.0064085696402545,1.0064085696402545,0.383558353796582,0.383558353796582
NGC3953,Sbc,0.0,12.544,2,0.0,0.0,4.355611607509216,4.355611607509216,100.0,100.0,0,,,0.918584629163388,0.918584629163388,inf,inf
NGC3972,Sbc,500000000.0,6.976000000000001,3,80.05486288252621,78.76616796002513,23.20795664077403,24.024242942215757,21.233832039974878,19.94513711747378,3,80.05486288252621,78.76616796002513,1.7324069902178247,1.7084613113765545,0.6950798672415867,0.6854723331205733
NGC3992,Sbc,0.0,36.816,2,0.0,0.0,32.005954693979774,32.005954693979774,100.0,100.0,2,0.0,0.0,2.165987905368171,2.165987905368171,inf,inf
NGC4010,Sd,500000000.0,4.188000000000001,8,71.50816829890945,62.96787976923535,14.585738319277421,18.610587941796815,37.03212023076465,28.491831701090543,6,71.72449586957543,70.52313983747634,1.5096086896613097,1.3651213927871937,0.6056882785173909,0.5477167904684257
NGC4013,Sb,500000000.0,24.808000000000003,9,98.77814408002567,97.16139742155882,35.040062263690785,35.88396062458076,2.838602578441185,1.221855919974326,9,98.77814408002567,97.16139742155882,2.432577167702762,2.3764951246767905,0.9760035744078549,0.9535022226808985
NGC4051,Sbc,1500000000.0,9.752,2,8.038643459750372,8.038643459750372,16.737919125690063,16.737919125690063,91.96135654024962,91.96135654024962,2,8.038643459750372,8.038643459750372,0.7355586328163011,0.7355586328163011,0.2720279768796602,0.2720279768796602
NGC4068,Im,3000000000.0,1.864,2,70.25965045272821,70.25965045272821,23.10300477962437,23.10300477962437,29.74034954727179,29.74034954727179,2,70.25965045272821,70.25965045272821,1.713399852886465,1.713399852886465,0.6019041500592623,0.6019041500592623
NGC4085,Sc,1000000000.0,4.960000000000001,2,23.36420204678135,23.36420204678135,9.045383581067004,9.045383581067004,76.63579795321866,76.63579795321866,1,15.129309026350612,15.129309026350612,0.8464830589254442,0.8464830589254442,0.3226081915361625,0.3226081915361625
NGC4088,Sbc,0.0,17.184,3,0.0,0.0,5.853650027015244,7.75906470547659,100.0,100.0,0,,,1.000927404201456,1.0021232170080385,inf,inf
NGC4100,Sbc,1000000000.0,18.208000000000002,6,79.28269041212351,78.95984336475134,25.276356990224627,25.475665287447796,21.040156635248664,20.717309587876493,6,79.28269041212351,78.95984336475134,1.800842735884357,1.7944979474876261,0.6863298823749494,0.6839117823447523
NGC4138,S0,1500000000.0,14.863999999999999,2,79.09230310089444,79.09230310089444,26.472112946744247,26.472112946744247,20.907696899105556,20.907696899105556,2,79.09230310089444,79.09230310089444,1.862233030707832,1.862233030707832,0.6887003445018953,0.6887003445018953
NGC4157,Sb,0.0,23.688000000000002,4,0.0,0.0,24.079461290965643,24.16532580152805,100.0,100.0,4,0.0,0.0,1.7398053122992316,1.7428982337181333,inf,inf
NGC4183,Scd,1000000000.0,16.816,5,94.77599098096073,93.95842463541258,41.995152886535,41.490431664753686,6.041575364587418,5.22400901903928,5,94.77599098096073,93.95842463541258,2.921098568681016,2.991734972153832,1.1132772435367269,1.140197903248348
NGC4214,Im,5000000000.0,4.5040000000000004,3,72.83030033277264,73.27122263017425,57.38716924374058,57.64359934769383,26.72877736982574,27.169699667227363,3,72.83030033277264,73.27122263017425,5.573935060734161,5.519970466984368,1.8852797304973492,1.8670272116480164
NGC4217,Sb,1000000000.0,13.376,4,53.46622383240492,53.77390754695186,9.7279230718212,9.537975795769583,46.22609245304814,46.53377616759508,2,57.90801115692747,57.90801115692747,1.222806433943521,1.23078157435165,0.46603103050175576,0.4690704836806292
NGC4389,Sbc,2000000000.0,4.256,2,-41.026045196219684,-41.026045196219684,45.02026808593103,45.02026808593103,141.02604519621968,141.02604519621968,2,-41.026045196219684,-41.026045196219684,0.4931525014741629,0.4931525014741629,0.17852979158483764,0.17852979158483764
NGC4559,Scd,500000000.0,16.776,7,88.87041297995052,88.34644997323126,29.27630752412444,29.608196644954585,11.653550026768754,11.129587020049478,7,88.87041297995052,88.34644997323126,2.018161035772745,1.999807518454703,0.8097306884225185,0.8023668527575304
NGC5005,Sbc,0.0,9.176,3,0.0,0.0,7.661510110322779,7.930675590728501,100.0,100.0,1,0.0,0.0,0.8584405199710798,0.8650467483737406,inf,inf
NGC5033,Sc,0.0,35.672000000000004,4,0.0,0.0,38.756867530918235,38.59256796388655,100.0,100.0,4,0.0,0.0,2.6549760003177942,2.6787585657942623,inf,inf
NGC5055,Sbc,0.0,43.672000000000004,4,0.0,0.0,30.495173535701447,30.667361914939416,100.0,100.0,4,0.0,0.0,2.0802931998620027,2.0717576027444013,inf,inf
NGC5371,Sbc,0.0,36.992000000000004,4,0.0,0.0,5.567748052674352,4.478021956887147,100.0,100.0,1,0.0,0.0,1.0762797590360231,1.089185224321918,inf,inf
NGC5585,Sd,1000000000.0,8.768,4,88.35764381537705,88.05513373529463,45.63952525076252,45.45277189667478,11.944866264705368,11.642356184622955,4,88.35764381537705,88.05513373529463,3.3609450941724583,3.385464480009082,1.280909768069928,1.290254496991464
NGC5907,Sc,0.0,40.264,4,0.0,0.0,32.34740755008671,32.717926807956275,100.0,100.0,4,0.0,0.0,2.211211475279571,2.189329307432476,inf,inf
NGC5985,Sb,0.0,27.776,3,0.0,0.0,32.29186749315824,32.673062344652365,100.0,100.0,3,0.0,0.0,2.206085182660936,2.1829652858200075,inf,inf
NGC6015,Scd,1000000000.0,23.384,8,90.91716489852578,90.28855941753079,44.2607290891614,43.8726620801488,9.711440582469208,9.082835101474211,8,90.91716489852578,90.28855941753079,3.179731921833983,3.2425196303872834,1.2118465385176926,1.2357759354424147
NGC6195,Sb,0.0,29.144000000000002,3,0.0,0.0,4.376335963447143,3.431989108054093,100.0,100.0,0,,,1.0723422766401824,1.096303001986845,inf,inf
NGC6503,Scd,1000000000.0,18.8,7,80.68483439815523,81.36740962830027,49.768164229848125,50.189549241587436,18.632590371699727,19.315165601844758,7,80.68483439815523,81.36740962830027,4.030501213313857,3.983405054450562,1.5360882816274015,1.5181391845025582
NGC6674,Sb,0.0,57.928,3,0.0,0.0,47.079614084152844,46.79781465218032,100.0,100.0,3,0.0,0.0,3.5329790022360306,3.57983337214784,inf,inf
NGC6789,BCD,3500000000.0,0.568,1,68.6763619088812,68.6763619088812,59.52761148842415,59.52761148842415,31.32363809111879,31.32363809111879,1,68.6763619088812,68.6763619088812,6.104953061864493,6.104953061864493,2.1202420272633886,2.1202420272633886
NGC6946,Scd,1000000000.0,16.32,12,62.81484489459325,60.825057167439944,14.080921297340906,15.309308569154272,39.174942832560056,37.18515510540675,11,63.13844939833045,61.46695331028468,1.3942347169545022,1.3589172319598706,0.5313650827042029,0.5179050260101125
NGC7331,Sb,0.0,29.048000000000002,7,0.0,0.0,18.468199210992967,18.873626641308665,100.0,100.0,7,0.0,0.0,1.5194131341847439,1.5103973777264914,inf,inf
NGC7793,Sd,4500000000.0,6.296,4,63.2668595020164,63.4584104966329,20.279715867724136,20.167878150203858,36.541589503367106,36.7331404979836,4,63.2668595020164,63.4584104966329,1.569899680689987,1.5748627778043363,0.5351550998455997,0.5368469447223408
NGC7814,Sab,500000000.0,15.624000000000002,4,96.97353443069333,96.3317015244358,34.9879934391342,35.136356557674574,3.6682984755641903,3.0264655693066667,4,96.97353443069333,96.3317015244358,2.378538697223907,2.3750432834612187,0.9543221490277494,0.9529197119861981
PGC51017,BCD,1500000000.0,2.904,2,14.094389195960709,14.094389195960709,13.055223979434222,13.055223979434222,85.90561080403928,85.90561080403928,2,14.094389195960709,14.094389195960709,0.7832336746505759,0.7832336746505759,0.2896593995823964,0.2896593995823964
UGC00128,Sdm,5000000000.0,21.5,13,78.45903953078044,75.4575809589622,56.11563433422469,54.370056171998904,24.542419041037817,21.540960469219545,13,78.45903953078044,75.4575809589622,4.8028622590472585,5.364496060905442,1.6244787150713371,1.8144408892029342
UGC00191,Sm,2500000000.0,7.984000000000001,1,92.82641161242272,92.82641161242272,44.608600223336914,44.608600223336914,7.173588387577281,7.173588387577281,1,92.82641161242272,92.82641161242272,3.2592323296566565,3.2592323296566565,1.1605313465273428,1.1605313465273428
UGC00634,Sm,4000000000.0,7.204000000000001,3,81.4228836348162,81.91151763485239,51.96631892625285,52.252858480118256,18.088482365147595,18.577116365183798,3,81.4228836348162,81.91151763485239,4.386369837088706,4.444724272147989,1.508367067619652,1.5284337540510433
UGC00731,Im,1500000000.0,6.4,5,83.23988632206726,82.46427558605387,49.85080274682843,49.37912873386237,17.53572441394613,16.76011367793273,5,83.23988632206726,82.46427558605387,3.902480740587652,3.992713177498918,1.4432349690592476,1.476605180714453
UGC00891,Sm,2500000000.0,3.2,3,79.14925870703749,80.505983927535,51.960448942454626,52.77003435861221,19.494016072465005,20.85074129296251,3,79.14925870703749,80.505983927535,4.482958729405065,4.4930275401739594,1.5962697974375561,1.5998550498337198
UGC01230,Sm,5000000000.0,14.616,4,92.53136662656229,91.98758290391362,46.50217150399241,46.18591959895468,8.01241709608638,7.468633373437719,4,92.53136662656229,91.98758290391362,3.453225517857386,3.5283495376147824,1.1679892217465573,1.1933985223894403
UGC01281,Sdm,500000000.0,3.2,5,76.01741447334604,75.67080890267334,52.06852789767678,51.848980684132705,24.329191097326657,23.982585526653963,5,76.01741447334604,75.67080890267334,4.313095055624667,4.356485493493373,1.7305087982166303,1.7479179982277326
UGC02023,Im,5000000000.0,3.024,2,68.1703685961219,68.1703685961219,23.330967192567535,23.330967192567535,31.829631403878096,31.829631403878096,2,68.1703685961219,68.1703685961219,1.7353121031889809,1.7353121031889809,0.5869370020608033,0.5869370020608033
UGC02259,Sdm,1500000000.0,6.5120000000000005,2,80.39516521501976,80.39516521501976,51.10909578824722,51.10909578824722,19.60483478498024,19.60483478498024,2,80.39516521501976,80.39516521501976,4.203291841899063,4.203291841899063,1.5544824368503323,1.5544824368503323
UGC02455,Im,2500000000.0,3.224,2,-16.293317110937256,-16.293317110937256,29.06660280196731,29.06660280196731,116.29331711093725,116.29331711093725,2,-16.293317110937256,-16.293317110937256,0.6147916450224991,0.6147916450224991,0.21891197173626556,0.21891197173626556
UGC02487,S0,0.0,64.304,4,0.0,0.0,45.253605244197296,45.335639758159346,100.0,100.0,4,0.0,0.0,3.3514841229065944,3.359132491620329,inf,inf
UGC02885,Sc,0.0,59.256,4,0.0,0.0,36.31851567431379,36.37295669898825,100.0,100.0,4,0.0,0.0,2.470583751101445,2.4703690084769114,inf,inf
UGC02916,Sab,0.0,30.400000000000002,3,0.0,0.0,18.756314784290755,18.617875951039203,100.0,100.0,3,0.0,0.0,1.509878353143353,1.5175943856219603,inf,inf
UGC02953,Sab,0.0,49.912000000000006,8,0.0,0.0,44.30543009036262,44.250486810367846,100.0,100.0,8,0.0,0.0,3.2178163638286894,3.244034594642475,inf,inf
UGC03205,Sab,0.0,32.032000000000004,2,0.0,0.0,43.72191697408376,43.72191697408376,100.0,100.0,2,0.0,0.0,3.165529320028739,3.165529320028739,inf,inf
UGC03546,Sa,0.0,23.384,2,0.0,0.0,30.797606724493782,30.797606724493782,100.0,100.0,2,0.0,0.0,2.103214467628312,2.103214467628312,inf,inf
UGC03580,Sa,2000000000.0,21.648,2,79.4505395159953,79.4505395159953,52.19629260065456,52.19629260065456,20.5494604840047,20.5494604840047,2,79.4505395159953,79.4505395159953,4.380978900639674,4.380978900639674,1.5859906372385084,1.5859906372385084
UGC04278,Sd,1500000000.0,5.352,6,88.19287827930239,87.20052097709276,46.97053850311023,46.367053882158174,12.799479022907228,11.807121720697598,6,88.19287827930239,87.20052097709276,3.4888018037188213,3.605511494288851,1.2902461531394427,1.3334083153269198
UGC04305,Im,5000000000.0,4.4159999999999995,5,6.420974828914394,5.553538030640156,13.085518128661496,12.581037158510625,94.44646196935986,93.5790251710856,5,6.420974828914394,5.553538030640156,0.7889863858076184,0.7823464647686064,0.2668599516488709,0.26461412201315504
UGC04325,Sm,1500000000.0,4.472,2,97.8582326975777,97.8582326975777,40.489238770108926,40.489238770108926,2.1417673024223047,2.1417673024223047,2,97.8582326975777,97.8582326975777,2.824065280390095,2.824065280390095,1.044409963430427,1.044409963430427
UGC04483,Im,1500000000.0,0.968,2,96.89749403445569,96.89749403445569,41.073495072407695,41.073495072407695,3.1025059655443092,3.1025059655443092,2,96.89749403445569,96.89749403445569,2.8800322301938137,2.8800322301938137,1.0651079410599453,1.0651079410599453
